"timestamp"	"ticker"	"open"	"high"	"low"	"close"	"volume"	"quantity"	"tradecount"
"7216"	"15:21:00"	"SPLS"	12.27	12.27	12.25	12.25	625676.07	51053	281
"7217"	"15:22:00"	"SPLS"	12.26	12.26	12.24	12.24	450905.1	36801	142
"7218"	"15:23:00"	"SPLS"	12.24	12.25	12.24	12.25	473462.71	38676	206
"7219"	"15:24:00"	"SPLS"	12.25	12.3	12.25	12.27	617463.45	50328	275
"7220"	"15:25:00"	"SPLS"	12.26	12.27	12.26	12.26	254271.36	20736	112
"7221"	"15:26:00"	"SPLS"	12.26	12.28	12.26	12.27	468405.92	38186	184
"7222"	"15:27:00"	"SPLS"	12.27	12.28	12.25	12.27	347612.04	28342	152
"7223"	"15:28:00"	"SPLS"	12.28	12.28	12.26	12.27	117762.5	9600	67
"7224"	"15:29:00"	"SPLS"	12.26	12.28	12.25	12.28	644792.4	52574	275
"7225"	"15:30:00"	"SPLS"	12.28	12.29	12.27	12.27	348227.05	28357	151
"7226"	"15:31:00"	"SPLS"	12.28	12.29	12.27	12.28	645616.84	52579	281
"7227"	"15:32:00"	"SPLS"	12.28	12.3	12.28	12.29	618242.21	50331	256
"7228"	"15:33:00"	"SPLS"	12.29	12.32	12.29	12.32	297405.7	24179	139
"7229"	"15:34:00"	"SPLS"	12.32	12.32	12.29	12.29	410143.47	33342	185
"7230"	"15:35:00"	"SPLS"	12.29	12.32	12.29	12.31	520751.25	42333	251
"7231"	"15:36:00"	"SPLS"	12.31	12.34	12.31	12.33	492063.22	39934	219
"7232"	"15:37:00"	"SPLS"	12.33	12.36	12.32	12.36	811242.72	65753	375
"7233"	"15:38:00"	"SPLS"	12.35	12.37	12.34	12.36	686159.35	55537	263
"7234"	"15:39:00"	"SPLS"	12.37	12.37	12.35	12.35	609352.65	49321	258
"7235"	"15:40:00"	"SPLS"	12.35	12.36	12.35	12.35	434113.65	35149	212
"7236"	"15:41:00"	"SPLS"	12.35	12.38	12.35	12.38	600940.74	48610	244
"7237"	"15:42:00"	"SPLS"	12.38	12.38	12.35	12.36	798237.46	64547	343
"7238"	"15:43:00"	"SPLS"	12.35	12.37	12.35	12.36	501755.12	40610	250
"7239"	"15:44:00"	"SPLS"	12.37	12.38	12.36	12.38	608610.98	49205	325
"7240"	"15:45:00"	"SPLS"	12.38	12.38	12.36	12.37	357325.89	28890	178
"7241"	"15:46:00"	"SPLS"	12.37	12.37	12.36	12.37	528026	42706	132
"7242"	"15:47:00"	"SPLS"	12.37	12.39	12.36	12.37	884281.88	71461	401
"7243"	"15:48:00"	"SPLS"	12.37	12.38	12.36	12.37	412808.19	33364	218
"7244"	"15:49:00"	"SPLS"	12.36	12.37	12.36	12.37	307160.03	24839	113
"7245"	"15:50:00"	"SPLS"	12.37	12.37	12.36	12.37	378104.01	30570	178
"7246"	"15:51:00"	"SPLS"	12.37	12.38	12.37	12.38	409410.18	33085	189
"7247"	"15:52:00"	"SPLS"	12.38	12.38	12.37	12.38	427203.71	34515	221
"7248"	"15:53:00"	"SPLS"	12.38	12.41	12.37	12.41	1047105.39	84498	426
"7249"	"15:54:00"	"SPLS"	12.4	12.45	12.39	12.42	2087564.96	168115	649
"7250"	"15:55:00"	"SPLS"	12.42	12.42	12.36	12.36	988986.79	79868	310
"7251"	"15:56:00"	"SPLS"	12.36	12.37	12.35	12.35	596960.52	48313	258
"7252"	"15:57:00"	"SPLS"	12.36	12.39	12.34	12.39	1696541.06	137158	550
"7253"	"15:58:00"	"SPLS"	12.38	12.41	12.38	12.41	1317734.86	106295	462
"7254"	"15:59:00"	"SPLS"	12.4	12.44	12.4	12.44	3539510.18	284980	727
"7255"	"16:00:00"	"SPLS"	12.44	12.48	12.41	12.46	4059276.79	326000	831
"7256"	"16:01:00"	"SPLS"	12.45	12.45	12.45	12.45	4980	400	1
"7257"	"09:31:00"	"AAPL"	114.92	114.96	114.7	114.74	17243021.86	150180	770
"7258"	"09:32:00"	"AAPL"	114.74	115.05	114.73	114.88	25918173.89	225502	997
"7259"	"09:33:00"	"AAPL"	114.88	114.94	114.7	114.7	18094456.39	157618	917
"7260"	"09:34:00"	"AAPL"	114.71	114.75	114.57	114.64	19677113.08	171622	750
"7261"	"09:35:00"	"AAPL"	114.61	114.66	114.48	114.55	23428530.38	204501	960
"7262"	"09:36:00"	"AAPL"	114.54	114.7	114.53	114.61	15061043.48	131395	592
"7263"	"09:37:00"	"AAPL"	114.59	114.81	114.57	114.65	16097787.03	140360	709
"7264"	"09:38:00"	"AAPL"	114.65	114.66	114.37	114.45	17980246.12	157054	706
"7265"	"09:39:00"	"AAPL"	114.49	114.51	114.35	114.41	10678059.2	93320	507
"7266"	"09:40:00"	"AAPL"	114.41	114.49	114.31	114.39	15028942.65	131383	641
"7267"	"09:41:00"	"AAPL"	114.39	114.39	114.22	114.22	12889065.03	112755	558
"7268"	"09:42:00"	"AAPL"	114.24	114.3	114.2	114.22	12594155.89	110244	534
"7269"	"09:43:00"	"AAPL"	114.22	114.26	114.12	114.19	13226421.35	115826	519
"7270"	"09:44:00"	"AAPL"	114.2	114.37	114.2	114.26	14448243.83	126409	534
"7271"	"09:45:00"	"AAPL"	114.25	114.45	114.23	114.32	15636701.59	136742	582
"7272"	"09:46:00"	"AAPL"	114.32	114.47	114.27	114.43	7789467.82	68109	474
"7273"	"09:47:00"	"AAPL"	114.41	114.44	114.32	114.36	17107232.38	149560	807
"7274"	"09:48:00"	"AAPL"	114.35	114.47	114.34	114.42	13009775.5	113720	784
"7275"	"09:49:00"	"AAPL"	114.42	114.45	114.29	114.29	13634769	119193	613
"7276"	"09:50:00"	"AAPL"	114.28	114.33	114.21	114.25	12273529.76	107403	498
"7277"	"09:51:00"	"AAPL"	114.25	114.32	114.17	114.19	11868574.64	103897	503
"7278"	"09:52:00"	"AAPL"	114.19	114.19	113.99	114.01	32746810.97	287139	969
"7279"	"09:53:00"	"AAPL"	114.01	114.14	113.99	114.09	13709472.72	120191	619
"7280"	"09:54:00"	"AAPL"	114.09	114.17	114.03	114.09	10180996.63	89241	481
"7281"	"09:55:00"	"AAPL"	114.1	114.11	113.92	113.92	12499113.92	109644	531
"7282"	"09:56:00"	"AAPL"	113.92	113.97	113.88	113.89	10737686.91	94259	531
"7283"	"09:57:00"	"AAPL"	113.89	113.98	113.82	113.96	12729322.41	111779	578
"7284"	"09:58:00"	"AAPL"	113.96	114.04	113.92	114.01	12389965.52	108709	529
"7285"	"09:59:00"	"AAPL"	114.02	114.06	113.92	114.04	13392325.04	117482	647
"7286"	"10:00:00"	"AAPL"	114.06	114.13	113.98	114.02	10703090.35	93841	382
"7287"	"10:01:00"	"AAPL"	114.02	114.2	114	114.08	16494617.71	144545	609
"7288"	"10:02:00"	"AAPL"	114.08	114.2	114.04	114.09	12545264.27	109932	537
"7289"	"10:03:00"	"AAPL"	114.08	114.11	114.03	114.05	7127620.11	62489	394
"7290"	"10:04:00"	"AAPL"	114.06	114.06	113.92	113.92	12241981.41	107408	517
"7291"	"10:05:00"	"AAPL"	113.92	113.92	113.7	113.72	16545652.03	145395	640
"7292"	"10:06:00"	"AAPL"	113.73	113.84	113.69	113.75	11850237.32	104167	465
"7293"	"10:07:00"	"AAPL"	113.75	113.84	113.68	113.73	13588854.4	119454	711
"7294"	"10:08:00"	"AAPL"	113.73	113.88	113.67	113.86	11932023.12	104892	478
"7295"	"10:09:00"	"AAPL"	113.85	113.98	113.81	113.91	9813965.58	86154	409
"7296"	"10:10:00"	"AAPL"	113.92	114.06	113.88	114.04	10586995.7	92918	390
"7297"	"10:11:00"	"AAPL"	114.02	114.05	113.98	113.99	8055840.75	70657	375
"7298"	"10:12:00"	"AAPL"	113.99	114.04	113.97	113.99	4697326.8	41205	265
"7299"	"10:13:00"	"AAPL"	113.99	114	113.87	113.87	6449652.2	56608	295
"7300"	"10:14:00"	"AAPL"	113.88	113.89	113.82	113.84	4970623.15	43654	258
"7301"	"10:15:00"	"AAPL"	113.83	113.87	113.77	113.86	7093144.45	62314	423
"7302"	"10:16:00"	"AAPL"	113.86	113.86	113.75	113.75	6030899.5	52988	284
"7303"	"10:17:00"	"AAPL"	113.75	113.79	113.68	113.75	9922742.39	87247	416
"7304"	"10:18:00"	"AAPL"	113.76	113.8	113.7	113.72	10276569.1	90344	367
"7305"	"10:19:00"	"AAPL"	113.73	113.88	113.69	113.82	6462668.85	56789	265
"7306"	"10:20:00"	"AAPL"	113.82	113.86	113.75	113.84	3987841.44	35044	237
"7307"	"10:21:00"	"AAPL"	113.84	113.87	113.72	113.78	6081732.47	53440	301
"7308"	"10:22:00"	"AAPL"	113.77	113.85	113.76	113.81	3195134.39	28077	161
"7309"	"10:23:00"	"AAPL"	113.82	113.84	113.75	113.84	5106822.74	44878	223
"7310"	"10:24:00"	"AAPL"	113.85	113.88	113.8	113.86	5891749.17	51752	273
"7311"	"10:25:00"	"AAPL"	113.87	113.97	113.83	113.96	6304587.96	55346	246
"7312"	"10:26:00"	"AAPL"	113.97	114	113.95	113.97	9552229.21	83816	319
"7313"	"10:27:00"	"AAPL"	113.97	114	113.86	113.87	6455389.2	56660	315
"7314"	"10:28:00"	"AAPL"	113.86	113.9	113.79	113.81	4956969.38	43539	212
"7315"	"10:29:00"	"AAPL"	113.81	114.05	113.8	114.05	8134741.63	71405	342
"7316"	"10:30:00"	"AAPL"	114.05	114.17	114.05	114.17	8291524.01	72660	325
"7317"	"10:31:00"	"AAPL"	114.18	114.18	114.09	114.1	5688341.7	49849	196
"7318"	"10:32:00"	"AAPL"	114.11	114.24	114.1	114.15	10947431.3	95885	423
"7319"	"10:33:00"	"AAPL"	114.15	114.24	114.11	114.21	6097353.6	53406	296
"7320"	"10:34:00"	"AAPL"	114.22	114.31	114.16	114.3	12638511.51	110643	479
"7321"	"10:35:00"	"AAPL"	114.29	114.36	114.21	114.31	8996393.9	78721	373
"7322"	"10:36:00"	"AAPL"	114.3	114.32	114.21	114.3	8031144.26	70289	349
"7323"	"10:37:00"	"AAPL"	114.31	114.31	114.18	114.19	10248495.26	89723	358
"7324"	"10:38:00"	"AAPL"	114.2	114.3	114.16	114.28	9357894.73	81925	329
"7325"	"10:39:00"	"AAPL"	114.28	114.28	114.2	114.21	7067340.29	61871	269
"7326"	"10:40:00"	"AAPL"	114.21	114.25	114.2	114.21	7447668	65205	267
"7327"	"10:41:00"	"AAPL"	114.2	114.23	114.09	114.1	11885596.98	104113	470
"7328"	"10:42:00"	"AAPL"	114.1	114.2	114.1	114.16	6130256.81	53704	298
"7329"	"10:43:00"	"AAPL"	114.18	114.28	114.18	114.27	6032149.74	52812	190
"7330"	"10:44:00"	"AAPL"	114.26	114.44	114.26	114.42	13844064.89	121038	495
"7331"	"10:45:00"	"AAPL"	114.41	114.41	114.27	114.35	7023006.87	61425	219
"7332"	"10:46:00"	"AAPL"	114.35	114.43	114.32	114.42	9302084.3	81318	385
"7333"	"10:47:00"	"AAPL"	114.42	114.43	114.35	114.35	7712384.07	67421	351
"7334"	"10:48:00"	"AAPL"	114.36	114.36	114.24	114.35	10832616.39	94792	424
"7335"	"10:49:00"	"AAPL"	114.34	114.35	114.27	114.28	3330818.97	29140	144
"7336"	"10:50:00"	"AAPL"	114.27	114.39	114.27	114.39	4708100.15	41181	220
"7337"	"10:51:00"	"AAPL"	114.38	114.4	114.3	114.36	7685880.41	67210	286
"7338"	"10:52:00"	"AAPL"	114.36	114.37	114.26	114.31	6878102.16	60165	253
"7339"	"10:53:00"	"AAPL"	114.32	114.38	114.32	114.35	3378093.72	29540	130
"7340"	"10:54:00"	"AAPL"	114.36	114.4	114.31	114.4	11394140.05	99634	255
"7341"	"10:55:00"	"AAPL"	114.38	114.39	114.33	114.36	5315941.97	46488	161
"7342"	"10:56:00"	"AAPL"	114.38	114.48	114.37	114.43	6899351.24	60297	300
"7343"	"10:57:00"	"AAPL"	114.42	114.55	114.42	114.47	9708938.36	84800	375
"7344"	"10:58:00"	"AAPL"	114.48	114.48	114.43	114.44	7329530.34	64036	295
"7345"	"10:59:00"	"AAPL"	114.44	114.54	114.44	114.46	5371383.91	46924	312
"7346"	"11:00:00"	"AAPL"	114.45	114.57	114.45	114.49	7896212.84	68950	350
"7347"	"11:01:00"	"AAPL"	114.49	114.53	114.43	114.47	12815533.09	111946	229
"7348"	"11:02:00"	"AAPL"	114.46	114.49	114.4	114.42	6014408.45	52557	200
"7349"	"11:03:00"	"AAPL"	114.42	114.42	114.32	114.34	6367429.22	55674	289
"7350"	"11:04:00"	"AAPL"	114.35	114.35	114.23	114.28	23750163.95	207763	451
"7351"	"11:05:00"	"AAPL"	114.28	114.31	114.22	114.22	5020383.53	43931	196
"7352"	"11:06:00"	"AAPL"	114.23	114.3	114.17	114.22	7073970.76	61925	308
"7353"	"11:07:00"	"AAPL"	114.22	114.25	114.21	114.24	4930394.2	43165	172
"7354"	"11:08:00"	"AAPL"	114.23	114.31	114.23	114.3	6068080.65	53103	212
"7355"	"11:09:00"	"AAPL"	114.31	114.31	114.25	114.31	2170409.5	18990	91
"7356"	"11:10:00"	"AAPL"	114.31	114.34	114.29	114.3	3788992.74	33145	162
"7357"	"11:11:00"	"AAPL"	114.28	114.38	114.25	114.37	5662446.04	49531	264
"7358"	"11:12:00"	"AAPL"	114.37	114.44	114.32	114.43	4590199.56	40132	211
"7359"	"11:13:00"	"AAPL"	114.45	114.45	114.34	114.37	3232447.69	28258	196
"7360"	"11:14:00"	"AAPL"	114.37	114.38	114.29	114.32	3756020.61	32852	149
"7361"	"11:15:00"	"AAPL"	114.33	114.34	114.27	114.33	3270897.61	28616	148
"7362"	"11:16:00"	"AAPL"	114.32	114.42	114.32	114.41	6436831.96	56282	279
"7363"	"11:17:00"	"AAPL"	114.4	114.41	114.32	114.34	3906173.74	34155	138
"7364"	"11:18:00"	"AAPL"	114.34	114.4	114.34	114.39	3833073.42	33513	181
"7365"	"11:19:00"	"AAPL"	114.39	114.4	114.37	114.39	3786883.79	33105	168
"7366"	"11:20:00"	"AAPL"	114.4	114.4	114.36	114.38	5739012.3	50169	169
"7367"	"11:21:00"	"AAPL"	114.38	114.4	114.36	114.39	4849514.28	42394	176
"7368"	"11:22:00"	"AAPL"	114.39	114.4	114.35	114.39	6723900.05	58786	240
"7369"	"11:23:00"	"AAPL"	114.39	114.45	114.37	114.45	5174810.44	45234	233
"7370"	"11:24:00"	"AAPL"	114.44	114.49	114.39	114.45	8640685.21	75506	374
"7371"	"11:25:00"	"AAPL"	114.45	114.48	114.44	114.45	3922178.35	34267	154
"7372"	"11:26:00"	"AAPL"	114.45	114.48	114.41	114.43	4665938.68	40767	221
"7373"	"11:27:00"	"AAPL"	114.43	114.48	114.42	114.45	3154800.98	27566	138
"7374"	"11:28:00"	"AAPL"	114.45	114.46	114.41	114.46	2879295.6	25161	137
"7375"	"11:29:00"	"AAPL"	114.46	114.55	114.46	114.46	10743871.03	93828	483
"7376"	"11:30:00"	"AAPL"	114.46	114.58	114.46	114.58	7367442.39	64320	284
"7377"	"11:31:00"	"AAPL"	114.57	114.67	114.55	114.66	11649490.29	101647	380
"7378"	"11:32:00"	"AAPL"	114.66	114.72	114.64	114.72	12873001.57	112256	346
"7379"	"11:33:00"	"AAPL"	114.71	114.75	114.68	114.69	11804758.42	102909	388
"7380"	"11:34:00"	"AAPL"	114.69	114.81	114.68	114.8	8485403.2	73954	287
"7381"	"11:35:00"	"AAPL"	114.79	114.79	114.68	114.72	7664585.36	66813	298
"7382"	"11:36:00"	"AAPL"	114.72	114.76	114.71	114.76	7469013.06	65098	322
"7383"	"11:37:00"	"AAPL"	114.75	114.76	114.72	114.74	5108678.05	44524	170
"7384"	"11:38:00"	"AAPL"	114.74	114.77	114.57	114.57	21195491.71	184820	452
"7385"	"11:39:00"	"AAPL"	114.57	114.6	114.49	114.53	18982748.74	165731	622
"7386"	"11:40:00"	"AAPL"	114.54	114.62	114.53	114.58	7899616.08	68950	242
"7387"	"11:41:00"	"AAPL"	114.58	114.61	114.57	114.59	8162852.25	71234	183
"7388"	"11:42:00"	"AAPL"	114.58	114.6	114.44	114.47	11788089.94	102935	313
"7389"	"11:43:00"	"AAPL"	114.47	114.57	114.44	114.53	6591051.85	57565	218
"7390"	"11:44:00"	"AAPL"	114.54	114.54	114.42	114.47	5111370.18	44647	212
"7391"	"11:45:00"	"AAPL"	114.48	114.5	114.41	114.49	6383362.85	55776	210
"7392"	"11:46:00"	"AAPL"	114.47	114.53	114.46	114.47	4986729.06	43552	178
"7393"	"11:47:00"	"AAPL"	114.48	114.52	114.46	114.52	4076235.37	35603	108
"7394"	"11:48:00"	"AAPL"	114.51	114.53	114.48	114.52	3790192.17	33096	125
"7395"	"11:49:00"	"AAPL"	114.53	114.57	114.5	114.55	2544300.14	22212	124
"7396"	"11:50:00"	"AAPL"	114.55	114.58	114.51	114.54	3963862.15	34605	169
"7397"	"11:51:00"	"AAPL"	114.54	114.59	114.46	114.46	5798050.41	50620	220
"7398"	"11:52:00"	"AAPL"	114.46	114.51	114.43	114.46	6141222.22	53647	259
"7399"	"11:53:00"	"AAPL"	114.46	114.53	114.46	114.51	3235904.69	28261	178
"7400"	"11:54:00"	"AAPL"	114.51	114.53	114.47	114.49	4794841.23	41877	172
"7401"	"11:55:00"	"AAPL"	114.48	114.54	114.47	114.52	3757651.1	32818	141
"7402"	"11:56:00"	"AAPL"	114.53	114.55	114.5	114.54	2960000.06	25845	122
"7403"	"11:57:00"	"AAPL"	114.54	114.54	114.5	114.51	3889984.13	33966	149
"7404"	"11:58:00"	"AAPL"	114.51	114.51	114.41	114.43	8428738.67	73651	318
"7405"	"11:59:00"	"AAPL"	114.43	114.44	114.31	114.38	10558124.86	92312	348
"7406"	"12:00:00"	"AAPL"	114.37	114.44	114.34	114.39	6668108.15	58301	156
"7407"	"12:01:00"	"AAPL"	114.39	114.43	114.36	114.43	3165832.26	27674	136
"7408"	"12:02:00"	"AAPL"	114.43	114.45	114.41	114.43	3989855.12	34868	191
"7409"	"12:03:00"	"AAPL"	114.43	114.43	114.38	114.4	3559691.82	31116	126
"7410"	"12:04:00"	"AAPL"	114.4	114.49	114.39	114.46	4504152.67	39353	178
"7411"	"12:05:00"	"AAPL"	114.46	114.49	114.4	114.49	4350852.31	38014	174
"7412"	"12:06:00"	"AAPL"	114.5	114.54	114.5	114.52	4961145.68	43321	181
"7413"	"12:07:00"	"AAPL"	114.53	114.53	114.46	114.46	5176027.14	45210	241
"7414"	"12:08:00"	"AAPL"	114.47	114.54	114.47	114.49	3909557.28	34143	131
"7415"	"12:09:00"	"AAPL"	114.5	114.5	114.43	114.5	2946480.01	25740	99
"7416"	"12:10:00"	"AAPL"	114.51	114.58	114.51	114.54	5005232.71	43696	224
"7417"	"12:11:00"	"AAPL"	114.53	114.55	114.48	114.52	4688228.33	40938	247
"7418"	"12:12:00"	"AAPL"	114.52	114.6	114.52	114.59	6310329.84	55081	231
"7419"	"12:13:00"	"AAPL"	114.59	114.66	114.57	114.6	6979160.67	60892	254
"7420"	"12:14:00"	"AAPL"	114.61	114.63	114.56	114.59	3704442.06	32326	183
"7421"	"12:15:00"	"AAPL"	114.6	114.64	114.57	114.57	2545297.99	22210	152
"7422"	"12:16:00"	"AAPL"	114.57	114.63	114.57	114.62	6152111.2	53681	204
"7423"	"12:17:00"	"AAPL"	114.63	114.65	114.6	114.62	6456332.57	56327	227
"7424"	"12:18:00"	"AAPL"	114.62	114.63	114.56	114.57	3220870.18	28110	144
"7425"	"12:19:00"	"AAPL"	114.57	114.6	114.56	114.56	2976123.66	25977	137
"7426"	"12:20:00"	"AAPL"	114.56	114.69	114.56	114.65	7640041.05	66653	324
"7427"	"12:21:00"	"AAPL"	114.65	114.69	114.48	114.5	6770307.29	59080	328
"7428"	"12:22:00"	"AAPL"	114.5	114.51	114.39	114.4	5834578.02	50984	239
"7429"	"12:23:00"	"AAPL"	114.39	114.45	114.35	114.38	3288485.11	28744	173
"7430"	"12:24:00"	"AAPL"	114.39	114.44	114.34	114.34	5675003.46	49608	189
"7431"	"12:25:00"	"AAPL"	114.34	114.38	114.26	114.27	6998996.22	61217	255
"7432"	"12:26:00"	"AAPL"	114.27	114.27	114.23	114.25	6780268.98	59347	199
"7433"	"12:27:00"	"AAPL"	114.25	114.26	114.19	114.19	3216343.87	28156	115
"7434"	"12:28:00"	"AAPL"	114.18	114.22	114.17	114.21	5785089.79	50662	196
"7435"	"12:29:00"	"AAPL"	114.21	114.23	114.18	114.2	1979268.87	17331	104
"7436"	"12:30:00"	"AAPL"	114.2	114.24	114.18	114.18	2136821.76	18709	117
"7437"	"12:31:00"	"AAPL"	114.17	114.2	114.12	114.18	5145825.48	45072	187
"7438"	"12:32:00"	"AAPL"	114.18	114.27	114.18	114.23	3957690.91	34645	159
"7439"	"12:33:00"	"AAPL"	114.24	114.26	114.22	114.25	1941739.93	16996	123
"7440"	"12:34:00"	"AAPL"	114.24	114.26	114.21	114.22	1802445.84	15778	78
"7441"	"12:35:00"	"AAPL"	114.22	114.24	114.17	114.2	4461581.57	39063	157
"7442"	"12:36:00"	"AAPL"	114.21	114.22	114.13	114.14	3826496.3	33512	133
"7443"	"12:37:00"	"AAPL"	114.14	114.14	114.02	114.02	6614930.31	57988	222
"7444"	"12:38:00"	"AAPL"	114.03	114.1	114.01	114.07	3224123.29	28268	163
"7445"	"12:39:00"	"AAPL"	114.07	114.09	114.01	114.06	4112217.25	36053	177
"7446"	"12:40:00"	"AAPL"	114.06	114.09	113.97	113.98	9320009.49	81743	319
"7447"	"12:41:00"	"AAPL"	113.99	114.03	113.92	113.99	7497382.15	65780	317
"7448"	"12:42:00"	"AAPL"	114	114.05	113.95	114.02	5109787.48	44819	269
"7449"	"12:43:00"	"AAPL"	114.03	114.05	113.96	114.02	5024648.88	44075	282
"7450"	"12:44:00"	"AAPL"	114.01	114.06	113.96	113.98	4273906.09	37486	234
"7451"	"12:45:00"	"AAPL"	113.98	114.05	113.93	114.03	4002760.72	35118	173
"7452"	"12:46:00"	"AAPL"	114.02	114.04	113.97	114.01	2912152.24	25544	157
"7453"	"12:47:00"	"AAPL"	114	114.03	113.98	114.02	2317426.44	20328	116
"7454"	"12:48:00"	"AAPL"	114.03	114.07	114.03	114.05	4208428.05	36898	182
"7455"	"12:49:00"	"AAPL"	114.06	114.07	114.02	114.05	2934153.14	25727	134
"7456"	"12:50:00"	"AAPL"	114.05	114.05	113.95	114.03	4788989.17	42007	259
"7457"	"12:51:00"	"AAPL"	114.05	114.14	114.05	114.13	6229518.52	54592	291
"7458"	"12:52:00"	"AAPL"	114.13	114.17	114.11	114.16	4345150.81	38068	200
"7459"	"12:53:00"	"AAPL"	114.16	114.24	114.15	114.23	5408153.5	47362	251
"7460"	"12:54:00"	"AAPL"	114.23	114.23	114.11	114.11	5204021.2	45576	239
"7461"	"12:55:00"	"AAPL"	114.11	114.16	114.1	114.13	2663307.74	23336	89
"7462"	"12:56:00"	"AAPL"	114.13	114.22	114.13	114.21	2500149.49	21896	94
"7463"	"12:57:00"	"AAPL"	114.2	114.26	114.18	114.25	3332991.22	29177	139
"7464"	"12:58:00"	"AAPL"	114.25	114.28	114.19	114.2	2338097.7	20467	115
"7465"	"12:59:00"	"AAPL"	114.2	114.27	114.2	114.26	1666632.36	14588	92
"7466"	"13:00:00"	"AAPL"	114.27	114.3	114.26	114.3	4623532.07	40456	144
"7467"	"13:01:00"	"AAPL"	114.29	114.32	114.26	114.26	2942592.83	25748	119
"7468"	"13:02:00"	"AAPL"	114.25	114.28	114.22	114.26	1393834.06	12200	78
"7469"	"13:03:00"	"AAPL"	114.26	114.26	114.19	114.2	1823169.39	15963	109
"7470"	"13:04:00"	"AAPL"	114.19	114.35	114.19	114.34	7803122.52	68280	306
"7471"	"13:05:00"	"AAPL"	114.34	114.36	114.32	114.36	4478789.78	39169	167
"7472"	"13:06:00"	"AAPL"	114.37	114.4	114.36	114.38	1384107.64	12100	67
"7473"	"13:07:00"	"AAPL"	114.38	114.38	114.33	114.34	2755733.13	24099	158
"7474"	"13:08:00"	"AAPL"	114.34	114.36	114.29	114.33	4023187.7	35192	159
"7475"	"13:09:00"	"AAPL"	114.31	114.34	114.28	114.28	2064523.76	18059	76
"7476"	"13:10:00"	"AAPL"	114.29	114.31	114.26	114.29	2911412.79	25477	154
"7477"	"13:11:00"	"AAPL"	114.3	114.3	114.22	114.23	1368169.22	11975	70
"7478"	"13:12:00"	"AAPL"	114.23	114.26	114.21	114.24	2667240.12	23347	155
"7479"	"13:13:00"	"AAPL"	114.25	114.32	114.25	114.26	3277510.35	28679	105
"7480"	"13:14:00"	"AAPL"	114.26	114.26	114.18	114.18	3030682.52	26535	134
"7481"	"13:15:00"	"AAPL"	114.19	114.33	114.19	114.29	3325202.23	29103	152
"7482"	"13:16:00"	"AAPL"	114.3	114.31	114.23	114.23	2355260.43	20611	120
"7483"	"13:17:00"	"AAPL"	114.23	114.25	114.18	114.24	2508611.62	21964	100
"7484"	"13:18:00"	"AAPL"	114.24	114.26	114.15	114.16	2461278.57	21551	103
"7485"	"13:19:00"	"AAPL"	114.15	114.27	114.15	114.24	3374293.9	29541	104
"7486"	"13:20:00"	"AAPL"	114.24	114.25	114.14	114.17	2670097.85	23384	127
"7487"	"13:21:00"	"AAPL"	114.18	114.21	114.13	114.14	3797898.89	33266	169
"7488"	"13:22:00"	"AAPL"	114.16	114.17	114.11	114.12	1623382.3	14223	94
"7489"	"13:23:00"	"AAPL"	114.12	114.17	114.11	114.15	2710352.07	23746	183
"7490"	"13:24:00"	"AAPL"	114.14	114.19	114.14	114.15	2555559.68	22386	124
"7491"	"13:25:00"	"AAPL"	114.13	114.13	114.06	114.06	1860410.02	16305	87
"7492"	"13:26:00"	"AAPL"	114.06	114.08	114.01	114.05	3979285.39	34891	192
"7493"	"13:27:00"	"AAPL"	114.05	114.1	114.02	114.07	3654997.92	32050	110
"7494"	"13:28:00"	"AAPL"	114.07	114.07	113.98	113.98	3365576.73	29518	122
"7495"	"13:29:00"	"AAPL"	113.97	114	113.95	113.97	4107867.15	36043	180
"7496"	"13:30:00"	"AAPL"	113.96	114.04	113.94	114	4510499.28	39568	186
"7497"	"13:31:00"	"AAPL"	114	114.03	113.96	114.03	2164555.18	18988	112
"7498"	"13:32:00"	"AAPL"	114.03	114.05	114	114.03	2985372.84	26181	165
"7499"	"13:33:00"	"AAPL"	114.03	114.06	114.02	114.02	5716997.44	50135	233
"7500"	"13:34:00"	"AAPL"	114.01	114.07	114	114.07	3348292.24	29361	143
"7501"	"13:35:00"	"AAPL"	114.07	114.19	114.07	114.17	4702106.99	41203	197
"7502"	"13:36:00"	"AAPL"	114.15	114.17	114.08	114.1	3139811.69	27510	170
"7503"	"13:37:00"	"AAPL"	114.09	114.09	114.01	114.01	2118611.81	18578	108
"7504"	"13:38:00"	"AAPL"	114.01	114.02	113.98	114.02	2802704.74	24585	135
"7505"	"13:39:00"	"AAPL"	114.02	114.07	114	114.04	3695409.68	32405	159
"7506"	"13:40:00"	"AAPL"	114.03	114.13	114.03	114.12	3499239.97	30671	197
"7507"	"13:41:00"	"AAPL"	114.12	114.15	114.07	114.14	3840869.38	33660	178
"7508"	"13:42:00"	"AAPL"	114.13	114.15	114.06	114.06	3236514.03	28362	161
"7509"	"13:43:00"	"AAPL"	114.07	114.09	114.05	114.08	1769673.14	15514	64
"7510"	"13:44:00"	"AAPL"	114.08	114.21	114.06	114.15	6586517.92	57703	280
"7511"	"13:45:00"	"AAPL"	114.16	114.19	114.15	114.18	2770382.59	24265	123
"7512"	"13:46:00"	"AAPL"	114.18	114.2	114.14	114.15	1928449.08	16892	96
"7513"	"13:47:00"	"AAPL"	114.15	114.2	114.11	114.2	2106628.89	18456	111
